question,answer,category,source_text,original_twi,file_name,question_ee,answer_ee,question_ga,answer_ga,question_ak,answer_ak
Why is it important to space my cocoa trees 10 feet by 10 feet apart?,"Proper spacing ensures each tree gets enough sunlight, soil nutrients, and airflow. Planting them 10 feet by 10 feet prevents overcrowding, reduces the spread of diseases, and gives cocoa plants room to yield healthy pods.",Field Setup & Layout,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,Nukatae wòle be madidi tso nye kakao numiemiewo gbɔ afɔ 10 kple afɔ 10 tso wo nɔewo gbɔ?,Dometsotso nyuitɔ nana numiemie ɖesiaɖe te ŋu xɔa ɣe ƒe keklẽ. nunyiame siwo le anyigba me kple ya ƒe zɔzɔ nyuie Kokoo numiemie siwo ƒe kɔkɔme nye afɔ 10 kple afɔ 10 tsitsi akpe ɖe ŋuwò nàxe mɔ ɖe amewo ƒe agbɔsɔsɔ fũ nu. Eɖea dɔléle ƒe kaka dzi kpɔtɔna eye wònaa teƒe kakao-tiwo be woawɔ aŋgba siwo le lãmesẽ me.,Mɛni hewɔ esa akɛ mikɛ mi-cacao tsei lɛ abɔ he ni ji ninetalɔi 10 kɛ ninetalɔi 10 lɛ?,Gbɛ ni sa ni ato lɛ haa tso fɛɛ tso nine shɛɔ hulu la nɔ. niyenii ni yɔɔ shikpɔŋ lɛ mli kɛ kɔɔyɔɔ ni sa ni hoɔ yɛ shikpɔŋ lɛ nɔ Koo tsei ni akwɛ̃ɔ ni kɛlɛ ji ninetalɔi 10 kɛ ninetalɔi 10 lɛ baaye abua ni akafee nɔ ni fa fe nine. Ha helai ni gbɛɔ eshwaa lɛ aba shi ni eha cacao tsei lɛ aná hegbɛ ni amɛwo ŋmeii ni yɔɔ hewalɛ.,Dɛn nti na ɛsɛ sɛ me ne me kakao afifide ntam kwan yɛ anammɔn 10 ne anammɔn 10?,"Ntam kwan a ɛfata ma afifide biara nya owia hann. aduannuru a ɛwɔ asase no mu ne mframa a ɛkɔ baabiara a ɛfata Sɛ wodua kokoo afifide a ne tenten yɛ anammɔn 10 ne anammɔn 10 a, ɛbɛboa ma wɔasiw nnipa a wɔdɔɔso dodo ano. Ɛtew nyarewa a ɛtrɛw so na ɛma kakao nnua no nya baabi ma wonya nnuadewa a ahoɔden wom."
"What is pegging, and why is it done on my farmland before planting?","Pegging involves placing wooden sticks in the ground to mark the exact spots where crops should be planted. It helps keep your farm rows straight and evenly spaced, making weeding, spraying, and harvesting much easier later on.",Field Setup & Layout,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,Nukae nye fixation? Eye nukatae wowɔa esia le nye agbledeƒe hafi doa nuku?,"Pinning bia be woatsɔ atiwo ade anyigba be woatsɔ ade dzesi teƒe si tututu wòle be woado nukua le. Kpe ɖe ŋuwò nàna wò agbledeƒe ƒe fliwo nanɔ dzɔdzɔe eye woaɖe wo nɔewo ɖa. Esia wɔnɛ be gbewo ɖeɖe, atike sisi, kple nuŋeŋe nɔa bɔbɔe ŋutɔ emegbe.",Mɛni ji fimɔ? Ni mɛni hewɔ afeɔ enɛ yɛ miŋmɔ lɛ nɔ dani aduɔ nii?,"Nɔ ni fata pinning he ji ni akɛ tsei awo shikpɔŋ koni akɛkadi he pɔtɛɛ ni esa akɛ adu ŋmɔshi nii lɛ yɛ. Ye obua ni oŋmɔ lɛ mli ŋtayaai lɛ afee ja ni amɛteŋ jɛkɛmɔ afee ekome. Enɛ haa jwɛi ni ajieɔ, ni akɛshwieɔ nɔ, kɛ nikpamɔ feɔ mlɛo kwraa yɛ sɛɛ mli.",Dɛn ne fixation? Na dɛn nti na wɔyɛ eyi wɔ m’afuw mu ansa na wɔadua?,"Nea ɛka pinning ho ne sɛ wɔde nnua bɛto fam de ahyɛ baabi pɔtee a ɛsɛ sɛ wodua nnɔbae no agyirae. Boa ma wo afuw mu ntoatoaso no nkɔ tẽẽ na wɔn ntam kwan nyɛ pɛ. Eyi ma nwura a wobeyi, aduru a wɔde petepete so, ne otwa yɛ mmerɛw kɛse akyiri yi."
Why do we plant crops in straight lines instead of placing them randomly across the farm?,"Planting in straight lines ensures that every crop gets equal room and light, prevents overcrowding, and allows you to walk through the farm easily to carry out maintenance without damaging young plants.",Field Setup & Layout,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,Nukatae míeƒãa nukuwo ɖe fli dzɔdzɔewo dzi tsɔ wu be míada wo ɖe agblea dzi le vome?,Dodo ɖe fli dzɔdzɔewo dzi nana be teƒe kple kekeli sɔ gbɔ ɖe nukuwo katã me. Xɔ mɔ na amewo ƒe agbɔsɔsɔ fũ eye wònana nètoa agblea me bɔbɔe hena beléle nɛ evɔ màgblẽ nu le nukuawo ŋu o.,Mɛni hewɔ wɔduɔ ŋmɔshi nibii yɛ gbɛ ni ja nɔ moŋ fe ni wɔkɛaawo ŋmɔ lɛ mli he fɛɛ he lɛ?,Nibii ni aduɔ yɛ gbɛ ni ja nɔ lɛ haa ŋmɔshi nibii fɛɛ náa he ko kɛ la ni fa bɔ ni sa. Tsiɔ nibii ni eyi obɔ lɛ naa ni ehaa onyɛɔ otsɔɔ ŋmɔ lɛ mli oya kɛha saamɔ ni ofiteee dumɔwui lɛ.,Dɛn nti na yedua nnɔbae wɔ nsensanee tẽẽ sen sɛ yɛde bɛto afuw no mu kwa?,"Sɛ wodua wɔ nsensanee tẽẽ mu a, ɛma nnɔbae nyinaa nya baabi ne hann a ɛyɛ pɛ. Siw nnipa a wɔbɛdɔɔso dodo ano na ɛma ɛyɛ mmerɛw sɛ wobɛfa afuw no mu akɔhwɛ so a ɛnsɛe nnuadewa no."
Why must I clear my land completely before planting new cocoa seedlings?,"Clearing weeds, bushes, and heavy debris removes competition for soil nutrients and water, while also eliminating pests and diseases that could attack delicate young cocoa plants.",Field Setup & Layout,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,Nukatae wòhiã be makɔ teƒea hafi ado kokoo ƒe nuku yeyewo?,"Gbewo, gbewo kple gbeɖuɖɔ kpekpewo ɖeɖeɖa ɖea hoʋiʋli ɖe nunyiame siwo le anyigba kple tsi me ŋu ɖa. Le ɣeyiɣi ma ke me la, eɖea nudzodzoeviwo kple dɔléle siwo ate ŋu adze kokooti fẽwo dzi la ɖa.",Mɛni hewɔ ehe hiaa ni majie he ni miyɔɔ lɛ dani madu kookoo dumɔwui heei lɛ?,"Jwɛi, tsei bibii kɛ sũ ni tsii ni ajieɔ lɛ jieɔ akaŋshii ni akɛtaoɔ niyenii ni yɔɔ shikpɔŋ kɛ nu mli lɛ kɛyaa. Yɛ nakai beaŋ nɔŋŋ lɛ, ejieɔ tsɛŋemɔ helai kɛ helai ni baanyɛ atutua kookoo tsei bibii lɛ kɛyaa.",Dɛn nti na ɛsɛ sɛ misiesie beae no ansa na madua kokoo aba foforo?,"Sɛ woyi nwura, nnuadewa ne nneɛma a asɛe a emu yɛ duru fi hɔ a, eyi akansi a ɛfa aduannuru a ɛwɔ asase ne nsu mu ho no fi hɔ. Bere koro no ara mu no, eyi mmoawa a wɔsɛe nnɔbae ne nyarewa a ebetumi akɔtow ahyɛ koko nnua nketewa so no fi hɔ."
Why do I need to plant plantains next to my new cocoa trees?,"Young cocoa trees burn easily under direct sunlight. Plantains grow quickly with large leaves that act as natural umbrellas, providing the shade and soil moisture young cocoa needs to survive its first couple of years.",Shade & Intercropping,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,Nukatae wòhiã be mado plantains ɖe kokooti yeyewo gbɔ?,Kakao-ti fẽwo dzona bɔbɔe ne ɣe ƒe keklẽ tẽ. Plantain tsina kabakaba kple aŋgba gã siwo wɔa dɔ abe dzɔdzɔme akɔtakpoxɔnu ene. Na vɔvɔli kple anyigba ƒe tsidzadza si kokoo vidzĩ hiã be wòatsi agbe le eƒe ƒe ʋɛ gbãtɔawo me.,Mɛni hewɔ ehe hiaa ni madu plantains yɛ kookoo tsei heei ahe lɛ?,Cacao tsei bibii lɛ shãa oya yɛ hulu la ni tsoɔ tɛ̃ɛ shishi. Plantains lɛ daa oya kɛ baai agboi ni tsuɔ nii tamɔ adebɔɔ mli ŋmeii. Ha hulutsoo kɛ shikpɔŋ nɔ nu ni he hiaa cocoa gbekɛ koni enyɛ ehi shi yɛ eklɛŋklɛŋ afii fioo lɛ amli.,Dɛn nti na ɛsɛ sɛ midua plantains wɔ baabi a ɛbɛn kokoo nnua foforo?,Ɛnyɛ den sɛ kakao nnua nketewa bɛhyew wɔ owia hann tẽẽ ase. Plantain nyin ntɛmntɛm a nhaban akɛse a ɛyɛ adwuma sɛ abɔde mu nkatanim. Ma sunsuma ne asase mu nsu a koko akokoaa hia na ama watumi atra ase wɔ ne mfe kakraa a edi kan no mu.
Should I plant my plantains before or at the same time as my cocoa seedlings?,It is best to plant plantains slightly before or at the same time as cocoa so that the plantain leaves can grow fast enough to provide protective shade before hot weather damages the young cocoa.,Shade & Intercropping,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,Ðe wòle be mado nukuwo do ŋgɔ loo alo le ɣeyiɣi ma ke mea? Le kokoo ƒe nukuwo gomea?,Anyo wu be nàdo plantain sue aɖe do ŋgɔ na kokoo alo le ɣeyiɣi ɖeka me kple ɣeyiɣi ɖeka me ale be plantain ƒe aŋgbawo natsi kabakaba ale gbegbe be wòana vɔvɔli hafi yame ƒe dzoxɔxɔ nagblẽ kokoo fẽawo.,Ani esa akɛ madu dumɔwui dani loo yɛ be kome too mli? Kɛ kookoo dumɔwui?,Ehi jogbaŋŋ akɛ ooodu plantain fioo dani loo yɛ be kome mli kɛ kookoo lɛ bɔni afee ni plantain baai lɛ adara oya bɔ ni sa ni ekɛ hulutsoo be aba dani kɔɔyɔɔ ni mli edɔ lɛ akpata kookoo bibioo lɛ hiɛ.,So ɛsɛ sɛ midua nnuadewa ansa na anaasɛ bere koro no ara mu? Na kokoo nnuadewa na ɛyɛ?,Ɛyɛ papa sɛ wubedua plantain kakraa bi ansa na woadua kokoo no anaasɛ bere koro no ara mu sɛnea ɛbɛyɛ a plantain nhaban no benyin ntɛmntɛm a ɛbɛma sunsuma aba ansa na wim tebea a ɛyɛ hyew no asɛe koko mma no.
Will planting plantains next to my cocoa steal nutrients away from the cocoa?,"No, when spaced correctly, plantains and cocoa share the soil well. The plantains protect the cocoa from harsh weather and provide early food and income for your family before the cocoa begins to produce.",Shade & Intercropping,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,nukuwo dodo ɖe axadzi Ðe nye kokoo afi nunyiamewo le emea?,"Ao, ne wo dome didi nyuie la, Plantain kple kokoo ama anyigba la me nyuie. Plantain kpɔa kokoo ta tso yame ƒe nɔnɔme sesẽwo me eye wònaa nuɖuɖu kple gakpɔkpɔ wò ƒomea hafi kokoo dzea ewɔwɔ gɔme.",dumɔwui ni aduɔ yɛ masɛi Ani mi-kokoo lɛ baaju niyenii mli hewalɛ nii kɛjɛ mli?,"Dabi, kɛ́ akɛ Plantains kɛ cocoa to amɛhe jogbaŋŋ lɛ, ebaaja shikpɔŋ lɛ mli jogbaŋŋ. Plantains buɔ kookoo he kɛjɛɔ kɔɔyɔŋ tsakemɔi ni mli wawai ahe, ni ehaa oweku lɛ niyenii kɛ shika dani kookoo feemɔ jeɔ shishi.",planting seedlings next to So me kokoo bewia aduannuru afi mu?,"Dabi, sɛ wɔde ntam kwan fa so a, Plantain ne kokoo bɛkyekyɛ asase no mu yiye. Plantains bɔ kokoo ho ban fi wim tebea a emu yɛ den ho na ɛma w’abusua nya aduan ne sika ansa na kokoo afi ase ayɛ."
How do young cocoa leaves react if they get too much direct sunlight?,"Young cocoa leaves exposed to harsh sun turn yellow, dry out at the edges, and drop off early because the young roots cannot draw enough water to replace what the hot sun burns away.",Crop Behavior & Plant Health,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,Aleke kokoo ƒe aŋgba fẽwo wɔa nui ne ɣe ƒe keklẽ sɔ gbɔ akpa?,"Kokoo ƒe aŋgba fẽ siwo le ɣe ƒe keklẽ sesẽ me Etrɔna zua ɣie, eƒuna le eƒe goawo dzi, eye wòdzena kabakaba elabena ke fẽwo mete ŋu hea tsi si sɔ gbɔ be wòaxɔ ɖe nusi ŋdɔ fiã teƒe o.",Te kookoo baai bibii lɛ feɔ amɛnii amɛhaa tɛŋŋ kɛji hulu la ni tsoɔ tɛ̃ɛ tsɔ lɛ fa babaoo?,"Kokoo baai bibii ni hulu la ni naa wa lɛ shɛɔ nɔ lɛ Etsɔɔ ŋmɔŋ, egbiɔ yɛ eshishigbɛ, ni egbeeɔ shi oya ejaakɛ shishifãi bibii lɛ nyɛɛɛ agbala nu ni fa bɔ ni sa ni amɛkɛto nɔ ni hulu lɛ eshã lɛ najiaŋ.",Ɔkwan bɛn so na kokoo nhaban nketewa yɛ n’ade wɔ owia hann tẽẽ dodo ho?,"Koko nhaban nketewa a owia hann a ano yɛ den da no so Ɛdan ​​kɔkɔɔ, ɛyow wɔ anoano, na ɛtɔ ntɛmntɛm efisɛ ntini nketewa ntumi ntwe nsu a ɛdɔɔso mfa nsi nea owia ahyew no ananmu."
What happens if I delay and leave cocoa seedlings in their nursery bags for too long?,"Leaving seedlings too long in nursery bags causes their roots to twist, coil, or dry out, which weakens the plant and makes it difficult for it to establish strong roots once planted in the farm.",Crop Behavior & Plant Health,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,Nukae adzɔ ne mehe nye kakao numiemiewo ɖe megbe eye megblẽ wo ɖe tsitsikotokua me ɣeyiɣi didi akpa?,"Ne ègblẽ nukuwo ɖe kotoku siwo me tsi le me ɣeyiɣi didi akpa la, ate ŋu ana keawo natrɔ, aƒo alo aƒu, si wɔnɛ be numiemieawo gbɔdzɔna eye wòsesẽna be woatu ke sesẽwo ne wodo wo ɖe agblea dzi.",Mɛni baa kɛji mikɛ be shwie shi ni mishi mi-cacao tsei lɛ yɛ grow bag lɛ mli be kakadaŋŋ tsɔ?,"Kɛji akɛ ashi dumɔwui yɛ grow bags amli be kakadaŋŋ lɛ, ebaanyɛ eha shishifãi lɛ atsɔ, atsɔ loo amɛgbi, ni no haa tsei lɛ gbɔjɔɔ ni ewaa akɛ amɛaawo shishifãi ni mli wa kɛji akɛ adu amɛ yɛ ŋmɔ lɛ mli.","Sɛ metwentwɛn me nan ase na migyaw me kakao afifide no wɔ kotoku a wɔde nyin no mu kyɛ dodo a, dɛn na ɛba?","Sɛ wogyaw nnuadewa wɔ nkotoku a wɔde nyin mu kyɛ dodo a, ebetumi ama ntini no twitwiw, ayɛ kurukuruwa anaasɛ ayow, na ɛno ma afifide no yɛ mmerɛw na ɛyɛ den sɛ wobenya ntini a ɛyɛ den bere a wɔadua wɔ afuw no mu no."
Why do young cocoa plants die so easily during the dry season in Ghana?,"Young cocoa trees have short, shallow roots that cannot reach water deep underground. Without temporary shade crops like plantains to hold soil moisture, intense sun rapidly dehydrates and kills the plants.",Crop Behavior & Plant Health,"They will clear the land, they will give us cocoa seedlings and we will plant them, and they will give us plantains, so they will do the layout and pegging lines; the spacing will be about 10 feet by 10 feet. When we finish that, we will give you the cocoa, and you place it next to the plantains. But actually, I haven't planted it yet because...",ɔmo bɛ twaa ɔmo bɛma yɛ cocoa nurse na yɛde adua na ɔmo ama yɛn borɔdeɛ nti ɔmo bɛyɛ lie and pergen line mpɛ no bɛyɛ 10 feet 10 feet no yɛ wie a na yɛama wo cocoa na ɔde asi borɔdeɛ no nkyɛn enti mmom deɛ manya nto because,P74kzqm2nno_035.wav,Nukatae kokooti fẽwo kuna bɔbɔe le kuɖiɣi le Ghana?,"Ke kpui siwo me goglo o le kakao-ti fẽwo si, eye womete ŋu ɖoa tsi goglo siwo le anyigba te o. Ne numiemie siwo doa vɔvɔli hena ɣeyiɣi aɖe, abe plantains ene, meli be anyigba ƒe tsi nalé ɖe te o. Ɣe ƒe keklẽ si klẽna nyuie naa tsi vɔna le numiemiewo me kabakaba eye wòwua wo.",Mɛni hewɔ kookoo tsei bibii gboiɔ oya yɛ hulutsoo be mli yɛ Ghana lɛ?,"Kakao tsei bibii lɛ yɛ shishifãi kukuji ni mli ekwɔɔɔ ni nyɛɛɛ ashɛ shikpɔŋ shishi nu ni mli kwɔ lɛ he. Kɛji akɛ tsei ni haa shikpɔŋ lɛ nɔ hulutsoo baa be kukuoo mli, tamɔ plantains, ni baaha shikpɔŋ lɛ nɔ ŋmɔtɔ ahi shi lɛ bɛ. Hulu la ni tsoɔ waa lɛ haa nu sɛɛ foɔ oya ni egbeɔ tsei.",Adɛn nti na kokoo nnua nketewa wuwu ntɛm wɔ ɔpɛ bere mu wɔ Ghana?,Kakao nnua nketewa wɔ ntini ntiantiaa a emu nnɔ a entumi nkɔ asase ase nsu a emu dɔ. Sɛ afifide a ɛyɛ sunsuma bere tiaa mu te sɛ plantains nni hɔ a ɛbɛma asase no mu nsu akura mu a. Owia hann a ano yɛ den ma nsu fi afifide mu ntɛmntɛm na ekunkum wɔn.
